Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2872732,5,2023-12-09,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",576787,"2014-07-25","Luc Besson"
tt1355644,6,2023-12-09,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",493852,"2016-12-21","Morten Tyldum"
tt0816711,7,2023-12-09,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",780195,"2013-06-21","Marc Forster"
tt0332452,6,2023-12-09,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",613415,"2004-05-14","Wolfgang Petersen"
tt0325710,8,2023-12-09,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",503462,"2003-12-05","Edward Zwick"
tt0092099,6,2023-12-09,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,110,1986,"Drama, Action",549092,"1986-05-16","Tony Scott"
tt3532216,7,2023-12-09,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.1,115,2017,"Crime, Action, Comedy, Drama, Thriller",231968,"2017-09-29","Doug Liman"
tt2379713,7,2023-12-09,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",494798,"2015-11-06","Sam Mendes"
tt2382320,7,2023-12-09,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",485358,"2021-10-08","Cary Joji Fukunaga"
tt0830515,6,2023-12-09,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515,Movie,6.5,106,2008,"Action, Adventure, Thriller, Mystery",495992,"2008-11-14","Marc Forster"
tt0381061,8,2023-12-09,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",741867,"2006-11-17","Martin Campbell"
tt1229238,7,2023-12-09,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",564003,"2011-12-21","Brad Bird"
tt0120755,6,2023-12-09,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",412835,"2000-05-24","John Woo"
tt0317919,7,2023-12-09,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",423830,"2006-05-05","J.J. Abrams"
tt0117060,7,2023-12-09,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",516088,"1996-05-22","Brian De Palma"
tt1690953,6,2023-12-09,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",458002,"2013-07-03","Pierre Coffin,Chris Renaud"
tt3469046,4,2023-12-09,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",179768,"2017-06-30","Kyle Balda,Pierre Coffin,Eric Guillon"
tt1323594,8,2023-12-09,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",630386,"2010-07-09","Pierre Coffin,Chris Renaud"
tt2267968,6,2023-12-09,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",216747,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt1302011,7,2023-12-09,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",355193,"2011-05-26","Jennifer Yuh Nelson"
tt0126029,10,2023-12-09,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",807370,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt0398286,7,2023-12-09,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",542792,"2010-11-24","Nathan Greno,Byron Howard"
tt2948356,8,2023-12-09,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",631401,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt3606756,5,2023-12-09,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",368634,"2018-06-15","Brad Bird"
tt2948372,7,2023-12-09,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",445589,"2020-12-25","Pete Docter,Kemp Powers"
tt2380307,8,2023-12-09,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",701838,"2017-11-22","Lee Unkrich,Adrian Molina"
tt0910970,8,2023-12-09,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1314913,"2008-06-27","Andrew Stanton"
tt0110357,9,2023-12-09,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1253678,"1994-06-24","Roger Allers,Rob Minkoff"
tt0103639,10,2023-12-09,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",499116,"1992-11-25","Ron Clements,John Musker"
tt0317705,9,2023-12-09,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",896619,"2004-11-05","Brad Bird"
tt2277860,8,2023-12-09,"Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860,Movie,7.2,97,2016,"Animation, Comedy, Adventure, Family, Fantasy, Mystery",332602,"2016-06-17","Andrew Stanton,Angus MacLane"
tt2096673,8,2023-12-09,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",910203,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0382932,10,2023-12-09,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",937944,"2007-06-29","Brad Bird,Jan Pinkava"
tt1049413,9,2023-12-09,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1230607,"2009-05-29","Pete Docter,Bob Peterson"
tt0266543,9,2023-12-09,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1203180,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0198781,8,2023-12-09,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1070586,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt1979376,5,2023-12-09,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",312710,"2019-06-21","Josh Cooley"
tt0435761,7,2023-12-09,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",966130,"2010-06-18","Lee Unkrich"
tt0114709,10,2023-12-09,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1169062,"1995-11-22","John Lasseter"
tt0120363,9,2023-12-09,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",667284,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt3606752,6,2023-12-09,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752,Movie,6.7,102,2017,"Animation, Comedy, Family, Sport, Adventure",149788,"2017-06-16","Brian Fee"
tt0317219,10,2023-12-09,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",532317,"2006-06-09","John Lasseter,Joe Ranft"
tt1667889,6,2023-12-09,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",242684,"2012-07-13","Steve Martino,Michael Thurmeier"
tt1080016,8,2023-12-09,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",284913,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt0438097,6,2023-12-09,"Ice Age: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",317206,"2006-03-31","Carlos Saldanha"
tt0268380,7,2023-12-09,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",562678,"2002-03-15","Chris Wedge,Carlos Saldanha"
tt2692250,7,2023-12-09,"Night at the Museum: Secret of the Tomb","Night at the Museum: Secret of the Tomb",https://www.imdb.com/title/tt2692250,Movie,6.2,98,2014,"Comedy, Family, Fantasy, Adventure",148937,"2014-12-19","Shawn Levy"
tt1078912,7,2023-12-09,"Night at the Museum: Battle of the Smithsonian","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912,Movie,6.0,105,2009,"Comedy, Adventure, Family, Fantasy",228220,"2009-05-22","Shawn Levy"
tt0477347,7,2023-12-09,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",408245,"2006-12-22","Shawn Levy"
tt0926084,8,2023-12-09,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",661393,"2010-11-19","David Yates"
tt0417741,8,2023-12-09,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",657135,"2009-07-15","David Yates"
tt0373889,7,2023-12-09,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",697094,"2007-07-11","David Yates"
tt0330373,6,2023-12-09,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",749708,"2005-11-18","Mike Newell"
tt0304141,7,2023-12-09,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",764045,"2004-06-04","Alfonso Cuarón"
tt0295297,6,2023-12-09,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",763243,"2002-11-15","Chris Columbus"
tt0241527,7,2023-12-09,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",947967,"2001-11-16","Chris Columbus"
tt1345836,9,2023-12-09,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1985806,"2012-07-20","Christopher Nolan"
tt0468569,9,2023-12-09,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3153242,"2008-07-18","Christopher Nolan"
tt0372784,9,2023-12-09,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1706996,"2005-06-15","Christopher Nolan"
tt5013056,8,2023-12-09,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",804210,"2017-07-21","Christopher Nolan"
tt0251127,6,2023-12-09,"How to Lose a Guy in 10 Days","How to Lose a Guy in 10 Days",https://www.imdb.com/title/tt0251127,Movie,6.5,116,2003,"Romance, Comedy",319674,"2003-02-07","Donald Petrie"
tt0385307,5,2023-12-09,"Miss Congeniality 2: Armed & Fabulous","Miss Congeniality 2: Armed and Fabulous",https://www.imdb.com/title/tt0385307,Movie,5.2,115,2005,"Comedy, Crime, Action",84673,"2005-03-24","John Pasquin"
tt0212346,6,2023-12-09,"Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346,Movie,6.4,109,2000,"Crime, Action, Romance, Comedy",247388,"2000-12-22","Donald Petrie"
tt0100405,7,2023-12-09,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",403069,"1990-03-23","Garry Marshall"
tt0125439,7,2023-12-09,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",382851,"1999-05-28","Roger Michell"
tt0108160,6,2023-12-09,"Sleepless in Seattle","Sleepless in Seattle",https://www.imdb.com/title/tt0108160,Movie,6.8,105,1993,"Romance, Drama, Comedy",206584,"1993-06-25","Nora Ephron"
tt0240890,8,2023-12-09,"Serendipity","Serendipity",https://www.imdb.com/title/tt0240890,Movie,6.8,90,2001,"Romance, Comedy",131447,"2001-10-05","Peter Chelsom"
tt2509850,7,2023-12-09,"The Rewrite","The Rewrite",https://www.imdb.com/title/tt2509850,Movie,6.3,107,2014,"Comedy, Romance",23677,"2015-02-13","Marc Lawrence"
tt0765010,7,2023-12-09,"Brothers","Brothers",https://www.imdb.com/title/tt0765010,Movie,7.1,105,2009,"Drama, War, Thriller",171528,"2009-12-04","Jim Sheridan"
tt0758752,7,2023-12-09,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752,Movie,6.7,112,2010,"Drama, Comedy, Romance",250138,"2010-11-24","Edward Zwick"
tt1211837,8,2023-12-09,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",876150,"2016-11-04","Scott Derrickson"
tt0421239,7,2023-12-09,"Red Eye","Red Eye",https://www.imdb.com/title/tt0421239,Movie,6.4,85,2005,"Thriller",165433,"2005-08-19","Wes Craven"
tt0099810,8,2023-12-09,"The Hunt for Red October","The Hunt for Red October",https://www.imdb.com/title/tt0099810,Movie,7.5,135,1990,"Action, Thriller, Adventure",230245,"1990-03-02","John McTiernan"
tt0113071,7,2023-12-09,"First Knight","First Knight",https://www.imdb.com/title/tt0113071,Movie,6.0,134,1995,"Adventure, Action, Drama, Romance",82537,"1995-07-07","Jerry Zucker"
tt0120744,8,2023-12-09,"The Man in the Iron Mask","The Man in the Iron Mask",https://www.imdb.com/title/tt0120744,Movie,6.5,132,1998,"Drama, Adventure, Action",190118,"1998-03-13","Randall Wallace"
tt0110322,8,2023-12-09,"Legends of the Fall","Legends of the Fall",https://www.imdb.com/title/tt0110322,Movie,7.5,133,1994,"War, Romance, Drama, Western",198977,"1995-01-13","Edward Zwick"
tt0117665,7,2023-12-09,"Sleepers","Sleepers",https://www.imdb.com/title/tt0117665,Movie,7.5,147,1996,"Thriller, Crime, Drama",251166,"1996-10-18","Barry Levinson"
tt0099077,8,2023-12-09,"Awakenings","Awakenings",https://www.imdb.com/title/tt0099077,Movie,7.8,121,1990,"Biography, Drama",176278,"1991-01-11","Penny Marshall"
tt0093105,8,2023-12-09,"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105,Movie,7.3,121,1987,"Biography, Drama, War, Comedy",164949,"1988-01-15","Barry Levinson"
tt0119822,8,2023-12-09,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",337817,"1997-12-25","James L. Brooks"
tt0104257,9,2023-12-09,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",315749,"1992-12-11","Rob Reiner"
tt0107818,7,2023-12-09,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",273228,"1994-01-14","Jonathan Demme"
tt3682448,9,2023-12-09,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",343798,"2015-10-16","Steven Spielberg"
tt0162222,9,2023-12-09,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",687391,"2000-12-22","Robert Zemeckis"
tt0454921,7,2023-12-09,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",618023,"2006-12-15","Gabriele Muccino"
tt2980516,8,2023-12-09,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",506934,"2014-11-26","James Marsh"
tt1343092,7,2023-12-09,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",640822,"2013-05-10","Baz Luhrmann"
tt0421715,9,2023-12-09,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",742964,"2008-12-25","David Fincher"
tt0356910,7,2023-12-09,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",591297,"2005-06-10","Doug Liman"
tt1790809,6,2023-12-09,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",383396,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt1298650,7,2023-12-09,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",605277,"2011-05-20","Rob Marshall"
tt0099088,10,2023-12-09,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",518185,"1990-05-25","Robert Zemeckis"
tt0096874,10,2023-12-09,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",619172,"1989-11-22","Robert Zemeckis"
tt0088763,10,2023-12-09,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1446133,"1985-07-03","Robert Zemeckis"
tt0097165,10,2023-12-09,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",647625,"1989-06-09","Peter Weir"
tt0264464,9,2023-12-09,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1229791,"2002-12-25","Steven Spielberg"
tt0109830,9,2023-12-09,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2485112,"1994-07-06","Robert Zemeckis"
tt0253474,10,2023-12-09,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",1008434,"2003-03-28","Roman Polanski"
tt0120689,8,2023-12-09,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1554685,"1999-12-10","Frank Darabont"
tt0102926,9,2023-12-09,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1715105,"1991-02-14","Jonathan Demme"
tt0111161,10,2023-12-09,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3174204,"1994-10-14","Frank Darabont"
tt0106226,7,2023-12-09,"The Age of Innocence","The Age of Innocence",https://www.imdb.com/title/tt0106226,Movie,7.2,139,1993,"Romance, Drama",74475,"1993-10-01","Martin Scorsese"
